1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830164	20240918	202409	2024	2024.7068	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	172	172	17	4	-5.0	10	1	10	-8.83977900552487	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918104500	https://www.gowatertown.net/beresford-man-sentenced-for-crash-that-killed-three-people/
1263830165	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	4	1	4	-9.56826137689613	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830166	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	1	1	1	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830167	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	1	1	1	-9.56826137689613	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830168	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	3	1	3	-9.56826137689613	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830169	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	1	1	1	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830170	20240918	202409	2024	2024.7068	ESP	SPAIN	ESP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	1	1	1	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830171	20240918	202409	2024	2024.7068	ESP	SPAIN	ESP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	4	1	4	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830172	20240918	202409	2024	2024.7068	ESP	SPAIN	ESP								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	2	1	2	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830173	20240918	202409	2024	2024.7068	ESP	SPAIN	ESP								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	3	1	3	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830174	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	3	1	3	-9.56826137689613	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830175	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	1	1	1	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830176	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	1	1	1	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830177	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	3	1	3	-9.56826137689613	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
